id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
12803,25606,25607,3635,4265,198000000
12804,25608,25609,4265,5895,1980000000
12805,25610,25611,3704,4265,31680000000
12806,25612,25613,4265,5867,198000000
12807,25614,25615,670,4265,990000000
12808,25616,25617,4265,5538,49500000
12809,25618,25619,4265,5615,1980000000
12810,25620,25621,4265,4700,79200000
12811,25622,25623,4265,4911,1980000000
12812,25624,25625,565,4265,1000000000
12813,25626,25627,111,4265,300000000
12814,25628,25629,4265,5298,33218460000
12815,25630,25631,3074,4265,1980000000
12816,25632,25633,3698,4265,693000000
12817,25634,25635,1703,4265,375232000
12818,25636,25637,2845,4265,1980000000
12819,25638,25639,2076,4265,180106000
12820,25640,25641,2517,4265,200000000
12821,25642,25643,2886,4265,28407432000
12822,25644,25645,692,4265,642082000
12823,25646,25647,2375,4265,1000000000
12824,25648,25649,4265,4653,11262020000
12825,25650,25651,2043,4265,792000000
12826,25652,25653,2488,4265,4950000000
12827,25654,25655,2539,4265,1584000000
12828,25656,25657,2722,4265,990006000
12829,25658,25659,23,4265,396000000
12830,25660,25661,259,4265,6000000000
12831,25662,25663,1861,4265,3000000000
12832,25664,25665,4265,4749,198000000
12833,25666,25667,4265,5144,495000000
12834,25668,25669,2498,4265,33218886000
12835,25670,25671,273,4265,1980000000
12836,25672,25673,2625,4265,1033974000
12837,25674,25675,2825,4265,10144356000
12838,25676,25677,2625,4752,75418000
12839,25678,25679,1797,2625,600000000
12840,25680,25681,2625,2825,1420978000
12841,25682,25683,2625,5391,4950000000
12842,25684,25685,845,2625,61342000
12843,25686,25687,2625,4635,1386000000
12844,25688,25689,2625,2678,2000000000
12845,25690,25691,1623,2625,6976316000
12846,25692,25693,2625,2812,1000000000
12847,25694,25695,2375,2625,1000000000
12848,25696,25697,1703,2625,376490000
12849,25698,25699,155,2625,198000000
12850,25700,25701,2625,5064,1000000000
12851,25702,25703,951,2625,198000000
12852,25704,25705,2625,5128,2000000000
12853,25706,25707,1879,2625,1980000000
12854,25708,25709,2625,4700,79200000
12855,25710,25711,1617,2625,2000000000
12856,25712,25713,2625,3117,4000000000
12857,25714,25715,1417,2625,1980000000
12858,25716,25717,2625,4353,2000000000
12859,25718,25719,2625,2677,41918000
12860,25720,25721,1860,2625,648844000
12861,25722,25723,2625,5404,874858000
12862,25724,25725,2625,3441,2360862000
12863,25726,25727,2385,2625,500000000
12864,25728,25729,2625,5213,1000000000
12865,25730,25731,2625,3783,121192000
12866,25732,25733,2625,2955,39600000
12867,25734,25735,2017,2625,689408000
12868,25736,25737,2625,2753,39600000
12869,25738,25739,2353,2625,2305604000
12870,25740,25741,1414,2625,10000002000
12871,25742,25743,2625,4758,693834000
12872,25744,25745,1462,2625,495000000
12873,25746,25747,2625,2826,2475000000
12874,25748,25749,1783,2625,2000000000
12875,25750,25751,2625,5615,1980000000
12876,25752,25753,2625,5297,99000000
12877,25754,25755,1783,5362,2000000000
12878,25756,25757,402,5362,396000000
12879,25758,25759,3562,5362,1200000000
12880,25760,25761,295,5362,677094000
12881,25762,25763,502,5362,681242000
12882,25764,25765,1322,5362,131146000
12883,25766,25767,1703,5362,304564000
12884,25768,25769,1095,5362,60000000
12885,25770,25771,2353,5362,2302140000
12886,25772,25773,2492,5362,3960000000
12887,25774,25775,5053,5362,71280000
12888,25776,25777,1577,5362,990000000
12889,25778,25779,565,5362,100000000
12890,25780,25781,1151,5362,1980000000
12891,25782,25783,3750,5362,594000000
12892,25784,25785,1507,5362,198000000
12893,25786,25787,2385,5362,500000000
12894,25788,25789,1643,5362,127374000
12895,25790,25791,2574,5362,19800000000
12896,25792,25793,5213,5362,1000000000
12897,25794,25795,2017,5362,707504000
12898,25796,25797,4461,5362,200000000
12899,25798,25799,4875,5362,247500000
12900,25800,25801,3505,5362,400000000
12901,25802,25803,4700,5216,297000000
12902,25804,25805,3562,5216,891000000
12903,25806,25807,5216,5847,200000000
12904,25808,25809,403,5216,198000000
12905,25810,25811,1414,5216,10000002000
12906,25812,25813,2017,5216,88000000
12907,25814,25815,5090,5216,306612000
12908,25816,25817,273,5216,2000000000
12909,25818,25819,1004,5216,200000000
12910,25820,25821,531,5216,400000000
12911,25822,25823,803,5216,894518000
12912,25824,25825,1837,5216,98926000
12913,25826,25827,4875,5216,1000000000
12914,25828,25829,3106,4333,4257000000
12915,25830,25831,3106,3672,1980000000
12916,25832,25833,2133,3106,1970100000
12917,25834,25835,1499,3106,1980000000
12918,25836,25837,2068,3106,1845176000
12919,25838,25839,1632,3106,2178000000
12920,25840,25841,4,3106,2376000000
12921,25842,25843,1414,3106,9888526000
12922,25844,25845,3106,4700,79200000
12923,25846,25847,3106,5404,3368970000
12924,25848,25849,2492,3106,3960000000
12925,25850,25851,2560,3106,1799576000
12926,25852,25853,1575,3106,1395128000
12927,25854,25855,3106,5618,6930000000
12928,25856,25857,3106,4368,5940000000
12929,25858,25859,2640,3106,2970000000
12930,25860,25861,3106,4653,17820000000
12931,25862,25863,1462,3106,1485000000
12932,25864,25865,3106,3250,1980000000
12933,25866,25867,2480,3106,9900000000
12934,25868,25869,3106,4116,2603700000
12935,25870,25871,3106,4707,9900000000
12936,25872,25873,470,3106,3960000000
12937,25874,25875,1966,3106,1980000000
12938,25876,25877,1801,3106,1980000000
12939,25878,25879,2256,3106,1480694000
12940,25880,25881,3106,3562,8098200000
12941,25882,25883,472,3106,1980000000
12942,25884,25885,2229,3106,5612860000
12943,25886,25887,3106,4269,990000000
12944,25888,25889,2259,3106,7915450000
12945,25890,25891,273,3106,1980000000
12946,25892,25893,3106,5525,8000000000
12947,25894,25895,3106,3898,5959800000
12948,25896,25897,2088,3106,12717262000
12949,25898,25899,2353,3106,2301464000
12950,25900,25901,3106,3716,19794760000
12951,25902,25903,1783,3106,2000000000
12952,25904,25905,3106,5702,1485000000
12953,25906,25907,3106,3635,3960000000
12954,25908,25909,1004,3106,1881000000
12955,25910,25911,3106,5391,4950000000
12956,25912,25913,531,565,990000000
12957,25914,25915,565,2353,990000000
12958,25916,25917,295,565,672490000
12959,25918,25919,565,2017,606664000
12960,25920,25921,565,4875,247500000
12961,25922,25923,565,845,62276000
12962,25924,25925,565,599,990002000
12963,25926,25927,565,5619,9900000000
12964,25928,25929,565,1703,380576000
12965,25930,25931,97,565,602316000
12966,25932,25933,565,4700,297000000
12967,25934,25935,565,1151,990000000
12968,25936,25937,565,5467,154116000
12969,25938,25939,565,2719,635718000
12970,25940,25941,565,5391,4950000000
12971,25942,25943,565,4472,978600000
12972,25944,25945,565,2503,1980000000
12973,25946,25947,565,1087,6000000000
12974,25948,25949,565,3117,9900000000
12975,25950,25951,565,3021,9900000000
12976,25952,25953,565,1414,9900002000
12977,25954,25955,565,803,9900000000
12978,25956,25957,565,3949,1986118000
12979,25958,25959,565,1213,3960000000
12980,25960,25961,493,3468,495000000
12981,25962,25963,3468,4345,800000000
12982,25964,25965,3468,3753,88612000
12983,25966,25967,3468,4653,4000000000
12984,25968,25969,2640,3468,2970000000
12985,25970,25971,3468,5434,990000000
12986,25972,25973,1026,3468,10000000000
12987,25974,25975,3282,3468,275948000
12988,25976,25977,1236,3468,200000000
12989,25978,25979,3468,3821,200000000
12990,25980,25981,3468,3834,1139568000
12991,25982,25983,3468,4752,78606000
12992,25984,25985,3468,5111,100000000
12993,25986,25987,1879,3468,9900000000
12994,25988,25989,3397,3468,7524000000
12995,25990,25991,1703,3468,386310000
12996,25992,25993,3091,3468,33554430000
12997,25994,25995,3079,3468,19800000000
12998,25996,25997,2256,3468,33554430000
12999,25998,25999,968,3468,182322000
13000,26000,26001,988,3468,60000000
13001,26002,26003,3468,4121,68000000
13002,26004,26005,3468,5163,49500000
13003,26006,26007,866,3468,198000000
13004,26008,26009,1988,3468,4950000000
13005,26010,26011,3468,4992,1000000000
13006,26012,26013,996,3468,198000000
13007,26014,26015,3468,3696,1599528000
13008,26016,26017,3468,3515,100000000
13009,26018,26019,3429,3468,33554430000
13010,26020,26021,2017,3468,1980000000
13011,26022,26023,3158,3468,1881300000
13012,26024,26025,2426,3468,200000000
13013,26026,26027,2812,3468,198000000
13014,26028,26029,3468,5607,1500000000
13015,26030,26031,3468,5824,400000000
13016,26032,26033,42,3468,396000000
13017,26034,26035,2722,3468,400000000
13018,26036,26037,3468,3795,1980000000
13019,26038,26039,3468,3510,40840000
13020,26040,26041,3468,3959,200000000
13021,26042,26043,3069,3468,39600000
13022,26044,26045,3468,3586,2404000000
13023,26046,26047,652,3468,39600000
13024,26048,26049,2431,3468,2000000000
13025,26050,26051,3468,5601,9900000000
13026,26052,26053,3468,5810,1077304000
13027,26054,26055,3468,4493,400000000
13028,26056,26057,925,3468,2000000000
13029,26058,26059,3136,3468,653400000
13030,26060,26061,2067,3468,326956000
13031,26062,26063,3468,4109,646156000
13032,26064,26065,3468,5586,33066000000
13033,26066,26067,3468,5702,6000000000
13034,26068,26069,461,3468,396000000
13035,26070,26071,1970,3468,39600000
13036,26072,26073,3468,4461,200000000
13037,26074,26075,2609,3468,17966004000
13038,26076,26077,2353,3468,2300996000
13039,26078,26079,1484,3468,580946000
13040,26080,26081,2508,3468,2970000000
13041,26082,26083,1197,3468,135408000
13042,26084,26085,1414,3468,10000002000
13043,26086,26087,3468,5876,990000000
13044,26088,26089,3468,5853,990000000
13045,26090,26091,792,3468,594000000
13046,26092,26093,2488,3468,8910000000
13047,26094,26095,2480,3468,1200000000
13048,26096,26097,3468,5369,198000000
13049,26098,26099,2375,3468,1000000000
13050,26100,26101,3468,5372,980710000
13051,26102,26103,2001,3468,198000000
13052,26104,26105,1855,3468,787198000
13053,26106,26107,3468,4007,400000000
13054,26108,26109,3468,5895,1972080000
13055,26110,26111,627,3468,198000000
13056,26112,26113,160,3468,307930000
13057,26114,26115,1782,3468,200000000
13058,26116,26117,1225,3468,1600000000
13059,26118,26119,3347,3468,200000000
13060,26120,26121,2880,3468,9900000000
13061,26122,26123,3468,5491,2000000000
13062,26124,26125,3468,5890,396000000
13063,26126,26127,2452,3468,314682000
13064,26128,26129,3468,5246,1980000000
13065,26130,26131,3468,4975,1980000000
13066,26132,26133,3468,5406,40484000
13067,26134,26135,3468,3635,3960000000
13068,26136,26137,989,3468,129092000
13069,26138,26139,1846,3468,198000000
13070,26140,26141,703,3468,784080000
13071,26142,26143,3468,4525,1980000000
13072,26144,26145,3468,3691,9900000000
13073,26146,26147,3468,4875,990000000
13074,26148,26149,1783,3468,10000000000
13075,26150,26151,1720,3468,198000000
13076,26152,26153,1153,3468,1975880000
13077,26154,26155,3468,4605,200000000
13078,26156,26157,478,3468,85362000
13079,26158,26159,1071,3468,990000000
13080,26160,26161,1419,3468,7541778000
13081,26162,26163,3468,5651,9900000000
13082,26164,26165,2822,3468,1000000000
13083,26166,26167,3468,5144,7920000000
13084,26168,26169,472,3468,33554430000
13085,26170,26171,304,3468,600000000
13086,26172,26173,1801,3468,150988000
13087,26174,26175,2498,3468,33218886000
13088,26176,26177,3468,3505,594000000
13089,26178,26179,692,3468,644262000
13090,26180,26181,3312,3468,1584000000
13091,26182,26183,772,3468,191006000
13092,26184,26185,2189,3468,31680000000
13093,26186,26187,315,3468,4000000000
13094,26188,26189,3468,5662,102492000
13095,26190,26191,2539,3468,1584000000
13096,26192,26193,3468,4807,4950000000
13097,26194,26195,3468,5611,33554430000
13098,26196,26197,3031,3468,2000000000
13099,26198,26199,273,3468,2000000000
13100,26200,26201,475,3468,594000000
13101,26202,26203,3038,3468,1584000000
13102,26204,26205,1035,3468,99662000
13103,26206,26207,2713,3468,594000000
13104,26208,26209,3448,3468,33551952000
13105,26210,26211,3416,3468,200000000
13106,26212,26213,3260,3468,396000000
13107,26214,26215,3468,4911,1980000000
13108,26216,26217,1441,5144,1903808000
13109,26218,26219,1588,3110,99000000
13110,26220,26221,1588,1703,198000000
13111,26222,26223,1588,2256,198000000
13112,26224,26225,1588,2574,198000000
13113,26226,26227,1588,1879,198000000
13114,26228,26229,1588,3250,396000000
13115,26230,26231,1588,5144,198000000
13116,26232,26233,273,1588,1980000000
13117,26234,26235,1588,2017,62048000
13118,26236,26237,2356,3418,5742000000
13119,26238,26239,2232,3418,891000000
13120,26240,26241,3418,5853,5058708000
13121,26242,26243,1414,3418,5742000000
13122,26244,26245,2522,3418,5058708000
13123,26246,26247,3418,5355,990000000
13124,26248,26249,2492,3418,9900000000
13125,26250,26251,371,5355,400000000
13126,26252,26253,3505,5355,3000000000
13127,26254,26255,2017,5355,627306000
13128,26256,26257,4124,5355,39600000
13129,26258,26259,3448,5355,29597070000
13130,26260,26261,5355,5663,45312000
13131,26262,26263,2353,5355,2312690000
13132,26264,26265,2713,5355,594000000
13133,26266,26267,3898,5355,1406098000
13134,26268,26269,5232,5355,99000000
13135,26270,26271,1414,5355,9895592000
13136,26272,26273,2488,5355,4950000000
13137,26274,26275,3429,5355,33554430000
13138,26276,26277,4329,5355,59400000
13139,26278,26279,3174,5355,1980000000
13140,26280,26281,295,5355,657868000
13141,26282,26283,636,5355,990000000
13142,26284,26285,664,5355,400000000
13143,26286,26287,304,5355,180000000
13144,26288,26289,3274,5355,39600000
13145,26290,26291,1524,5355,400000000
13146,26292,26293,2094,5355,560444000
13147,26294,26295,1703,5355,387168000
13148,26296,26297,5355,5550,172660000
13149,26298,26299,2491,5355,200000000
13150,26300,26301,5355,5625,173994000
13151,26302,26303,2539,5355,1200000000
13152,26304,26305,4875,5355,250000000
13153,26306,26307,4218,5355,1386000000
13154,26308,26309,2182,5355,752026000
13155,26310,26311,2432,5355,4000000000
13156,26312,26313,3377,4504,121426000
13157,26314,26315,1703,3377,391450000
13158,26316,26317,803,3377,3960000000
13159,26318,26319,1879,3377,1980000000
13160,26320,26321,3377,5342,19800000000
13161,26322,26323,3377,5239,39600000
13162,26324,26325,2090,3377,1980000000
13163,26326,26327,3377,5256,1188000000
13164,26328,26329,3117,3377,8118000000
13165,26330,26331,3377,3429,5940000000
13166,26332,26333,2017,3377,1980000000
13167,26334,26335,3377,5298,33218582000
13168,26336,26337,2743,4585,800000000
13169,26338,26339,2743,5105,297000000
13170,26340,26341,1414,2743,9897268000
13171,26342,26343,2743,4831,198000000
13172,26344,26345,1703,2743,365454000
13173,26346,26347,2743,5239,39600000
13174,26348,26349,2743,3505,400000000
13175,26350,26351,2385,2743,500000000
13176,26352,26353,1720,2743,600000000
13177,26354,26355,2017,2743,200000000
13178,26356,26357,2743,4795,5000000000
13179,26358,26359,2743,5511,400000000
13180,26360,26361,996,2743,200000000
13181,26362,26363,2743,5209,59400000
13182,26364,26365,2743,4132,608688000
13183,26366,26367,1242,2743,1000000000
13184,26368,26369,2743,5323,198000000
13185,26370,26371,2743,5079,1100000000
13186,26372,26373,295,2743,416542000
13187,26374,26375,1511,5611,1972068000
13188,26376,26377,1511,4116,1969778000
13189,26378,26379,295,1511,1974518000
13190,26380,26381,1511,5623,1916460000
13191,26382,26383,1511,4070,1972068000
13192,26384,26385,1511,3429,19800000000
13193,26386,26387,531,5795,396000000
13194,26388,26389,531,4875,1000000000
13195,26390,26391,531,5253,39600000
13196,26392,26393,531,845,60512000
13197,26394,26395,531,4070,19800000000
13198,26396,26397,531,1703,366638000
13199,26398,26399,531,4917,43234000
13200,26400,26401,531,2375,1000000000
13201,26402,26403,531,1985,396000000
13202,26404,26405,531,4579,11771858000
13203,26406,26407,531,1490,495000000
13204,26408,26409,531,3517,2376000000
13205,26410,26411,478,531,383612000
13206,26412,26413,531,1355,198000000
13207,26414,26415,531,5525,6000000000
13208,26416,26417,531,2498,33218886000
13209,26418,26419,531,3397,7920000000
13210,26420,26421,531,5246,1980000000
13211,26422,26423,531,1562,198000000
13212,26424,26425,531,4929,212216000
13213,26426,26427,531,3079,19800000000
13214,26428,26429,4,531,2376000000
13215,26430,26431,321,531,3960000000
13216,26432,26433,531,5391,8910000000
13217,26434,26435,531,5079,990000000
13218,26436,26437,531,4911,1980000000
13219,26438,26439,531,5381,78398000
13220,26440,26441,531,2060,189852000
13221,26442,26443,531,3581,519166000
