id,sender_id,receiver_id,amount,start_time
5274,13120,18790,33775346,184319
5275,13519,4253,12129702,184379
5276,19303,10643,34812988,184436
5277,18179,1824,51715946,184463
5278,18499,14057,17727862,184482
5279,16530,1033,60371410,184514
5280,8251,2527,42458292,184539
5281,5304,5879,79973948,184597
5282,15189,17144,90302355,184607
5283,9321,980,66651144,184663
5284,7186,13989,61865137,184695
5285,7003,9449,23986540,184738
5286,4719,18040,57022989,184749
5287,18179,8877,86689073,184784
5288,17194,1402,61526072,184820
5289,1451,8688,29447842,184840
5290,9084,19404,35964236,184884
5291,8954,3295,97772166,184905
5292,4394,17515,54601117,184961
5293,2428,10312,72882639,184986
5294,19700,2963,21160588,185043
5295,15376,495,41332583,185064
5296,13498,571,58815422,185109
5297,665,4623,39604606,185159
5298,9444,13686,12618429,185213
5299,9385,12245,20799445,185248
5300,9026,19390,79840169,185285
5301,11629,18178,64645779,185327
5302,19660,6044,86390960,185378
5303,4415,10719,65524151,185401
5304,4665,10501,55675236,185454
5305,16112,18366,43296955,185513
5306,692,16008,78426372,185550
5307,21,18982,26623748,185597
5308,5519,4444,56614920,185610
5309,18923,10730,90047160,185621
5310,5986,2014,17524333,185658
5311,4850,10588,36886765,185708
5312,787,17105,97788787,185733
5313,18267,14652,41935999,185775
5314,15442,4777,34216729,185835
5315,11912,5349,48228850,185860
5316,9572,9990,47386621,185895
5317,18148,10899,97349077,185955
5318,13765,12760,78035433,185976
5319,612,5798,67055075,186032
5320,10295,13331,50292072,186057
5321,270,15622,32719989,186090
5322,4895,17610,98953715,186120
5323,5839,2643,76635059,186137
5324,19249,2483,46522205,186196
5325,8663,14646,97092156,186231
5326,12612,12943,71605070,186258
5327,10408,17425,31368932,186274
5328,6483,4833,88455228,186303
5329,19676,11160,87395921,186346
5330,3531,15253,55118968,186371
5331,18426,3872,93857475,186396
5332,5990,14001,30544824,186442
5333,11885,473,44658222,186496
5334,17877,8370,11833708,186533
5335,4446,19887,59222361,186580
5336,6194,8287,24579703,186592
5337,5926,12359,36346515,186607
5338,534,13956,25055211,186620
5339,8450,8424,75749742,186669
5340,18332,176,57644247,186724
5341,4309,14899,85995745,186735
5342,6844,17270,30508865,186778
5343,18314,18355,45490315,186829
5344,17889,4364,72117954,186850
5345,4081,17286,99695944,186866
5346,2406,13384,20791525,186924
5347,5518,18515,93755495,186956
5348,17178,18684,40612878,186969
5349,14473,16703,32866785,187018
5350,17994,11458,89718311,187059
5351,5647,12022,43703958,187076
5352,11255,8091,31444188,187113
5353,11826,19729,98510731,187162
5354,12835,3948,43508177,187203
5355,9117,11338,85347035,187252
5356,13484,11480,16982750,187266
5357,3581,7425,63756491,187305
5358,6962,16633,44877873,187355
5359,6812,12186,55684078,187372
5360,285,18332,46949948,187387
5361,13030,13479,26893452,187412
5362,13599,14820,81767988,187432
5363,13724,16124,55580299,187455
5364,13713,4628,85646798,187478
5365,8349,14823,55048641,187498
5366,14311,13384,61123348,187555
5367,9445,17494,21854576,187575
5368,10284,16670,47506051,187623
5369,7717,19008,57465368,187679
5370,11961,11382,71932752,187708
5371,16138,7096,96627532,187742
5372,5305,10673,76417374,187780
5373,7338,8379,49270836,187796
5374,9975,5967,60591298,187817
5375,4614,13055,17282483,187843
5376,6933,12863,10836303,187888
5377,19983,18581,24274947,187923
5378,15912,8346,37322227,187968
5379,11029,16149,57551645,187992
5380,13203,6087,46324073,188021
5381,11193,16470,40615233,188050
5382,3868,3597,38449100,188107
5383,2867,15576,33187646,188130
5384,3781,16043,84271583,188184
5385,12350,13881,77032859,188204
5386,7174,2110,14903962,188257
5387,16490,18342,53696140,188289
5388,2842,13346,68762111,188312
5389,492,7101,74874404,188343
5390,15388,11521,40224997,188393
5391,19486,16786,11547018,188449
5392,3303,17063,28780666,188488
5393,2539,14786,39132470,188540
5394,12068,8225,42576671,188596
5395,13910,1440,56510702,188650
5396,6733,17466,49359673,188699
5397,9613,895,96051568,188733
5398,6108,19,99500152,188774
5399,6858,4991,81777701,188830
5400,1308,16764,15265669,188887
5401,11154,7650,67606078,188912
5402,3366,16319,25897637,188949
5403,1430,13217,81773155,189005
5404,10221,1697,37274859,189015
5405,4826,2417,98974632,189052
5406,13642,8893,72481887,189063
5407,6629,11825,54609303,189102
5408,7708,18484,42513923,189138
5409,10961,19660,49235293,189155
5410,17399,1984,79431601,189188
5411,2083,16152,90335003,189225
5412,3925,12962,86834852,189240
5413,2086,16775,69567220,189262
5414,17438,4501,52086449,189302
5415,16266,12937,13251582,189329
5416,12782,5322,43715729,189372
5417,19035,16755,90761285,189384
5418,15181,18107,78665282,189440
5419,2396,15351,98908750,189472
5420,7563,1223,67113489,189497
5421,10667,14379,85506720,189543
5422,14430,3199,89132091,189553
5423,16168,14579,46733647,189601
5424,6447,17451,50613320,189612
5425,6689,9944,56681109,189629
5426,3633,3328,77498892,189650
5427,13249,11446,98952861,189686
5428,9364,2895,39577458,189736
5429,8512,4135,82131902,189748
5430,7572,10201,34770810,189804
5431,263,18800,24570764,189838
5432,14544,8022,18259280,189874
5433,1604,3697,90597874,189925
5434,8365,14374,10965410,189978
5435,11463,9879,58010252,190036
5436,6548,18062,56980098,190082
5437,2759,8063,71130172,190132
5438,5,7647,81791773,190177
5439,15208,742,96286588,190233
5440,9542,10760,70592054,190254
5441,2403,5673,93158812,190288
5442,5468,874,86478511,190345
5443,5319,18323,13185908,190402
5444,18025,12120,30980516,190457
5445,6144,18837,46540223,190487
5446,2051,12756,76188724,190528
5447,1749,18641,10866479,190569
5448,19997,1864,64804245,190620
5449,4382,10095,79785254,190634
5450,2817,19175,95694240,190688
5451,14316,5829,33696423,190724
5452,2414,6864,51396752,190749
5453,6312,10012,73667171,190760
5454,14772,5384,13037668,190790
5455,6055,11637,12772104,190844
5456,4453,3499,42262092,190876
5457,18199,10918,58618899,190914
5458,10591,15006,68779455,190938
5459,17215,8144,17765309,190965
5460,15778,5237,15265406,191008
5461,15435,3421,95032948,191024
5462,12286,13853,26050473,191084
5463,10025,12394,80327989,191128
5464,8384,2469,42027823,191147
5465,3649,12605,21018346,191200
5466,1333,12945,49312491,191224
5467,16891,17165,72194581,191283
5468,13641,4243,59454763,191338
5469,2202,12912,69652562,191359
5470,5595,3509,76607061,191417
5471,8501,18929,23772653,191427
5472,105,17917,31944036,191460
5473,8907,4558,80911025,191495
5474,10382,8884,94434185,191514
5475,12548,10012,68895932,191539
5476,18745,16553,26382298,191587
5477,16208,5553,20536966,191616
5478,110,7078,95069137,191638
5479,11262,1182,19793295,191679
5480,2777,5733,37905268,191726
5481,16394,499,61435524,191767
5482,11498,19955,47854309,191824
5483,11194,216,18150361,191860
5484,15623,8914,61244339,191876
5485,10116,16731,25850419,191918
5486,2230,12508,65185054,191963
5487,3317,2482,39461884,191993
5488,8786,2549,15047452,192053
5489,6463,13965,20055546,192108
5490,2947,16354,69362500,192135
5491,3740,16361,35601511,192160
5492,9978,9363,93329742,192184
5493,4846,6664,18441916,192221
5494,8446,2982,61186113,192269
5495,18787,867,96719775,192302
5496,8260,4416,50900665,192325
5497,9816,5795,82887054,192382
5498,10248,16825,58041221,192423
5499,2568,8153,10828303,192470
5500,16066,3319,95533701,192487
5501,19963,3659,78433719,192526
5502,6359,4694,29882047,192569
5503,4963,7347,57174583,192608
5504,9955,16980,61517533,192652
5505,10795,1796,68016020,192688
5506,2407,16357,35490271,192732
5507,17359,10611,25481971,192761
5508,5057,536,44647056,192791
5509,14143,9699,53616941,192848
5510,14345,18361,45434704,192874
5511,18876,5247,54859802,192904
5512,4531,5310,65313541,192925
5513,5478,13832,30071837,192949
5514,11638,3855,58734817,192989
5515,3299,15881,51767772,193015
5516,12768,14077,95034583,193031
5517,8503,19327,96460369,193079
5518,7820,14779,32759844,193117
5519,5453,13368,42786241,193144
5520,3349,4997,54970236,193196
5521,2053,17053,62661562,193212
5522,13960,13100,97616092,193231
5523,9358,18736,72821526,193280
5524,14573,7040,20995630,193310
5525,3312,15927,26131004,193342
5526,2502,10215,83870418,193392
5527,19559,12244,63141834,193452
5528,11222,1031,26872337,193499
5529,431,7284,65116766,193541
5530,12356,16522,71047526,193593
5531,16910,15798,83240792,193653
5532,7374,19940,89737225,193680
5533,11294,8064,48923178,193717
5534,5528,17988,52992819,193735
5535,13298,1561,52024244,193767
5536,1810,19525,35453519,193798
5537,5249,3845,79240756,193837
5538,7820,13883,87445309,193863
5539,12178,1901,46162688,193914
5540,10753,19633,25305859,193935
5541,6735,8940,72460022,193976
5542,8920,8028,91478696,194021
5543,7054,16682,17131301,194075
5544,1911,15213,18627823,194121
5545,15622,17007,95237015,194138
5546,6428,11277,41375373,194198
5547,8744,19617,67638963,194214
5548,5655,1924,80112673,194267
5549,880,6396,53790722,194309
5550,2451,3851,46075485,194348
5551,16968,1165,25480458,194400
5552,10829,2415,56153991,194431
5553,4070,11182,89354194,194477
5554,12296,7852,27601095,194510
5555,19587,13599,48737877,194544
5556,2333,10391,54309322,194586
5557,4604,8330,50310941,194605
5558,2696,18077,32430312,194618
5559,19465,12433,36261913,194669
5560,18137,8536,66073836,194691
5561,10770,7981,41912150,194733
5562,5058,13301,69518883,194752
5563,4350,4275,59969623,194781
5564,13651,9166,75474945,194802
5565,15470,9348,88290661,194825
5566,17527,802,48187974,194842
5567,4933,6051,88973765,194887
5568,16029,11404,70030943,194926
5569,2724,14611,58048534,194978
5570,5241,6188,47060647,194995
5571,1432,3492,35799504,195032
5572,19660,4150,89512191,195049
5573,17673,8641,69050394,195075
5574,12421,5830,86571656,195090
5575,4322,4513,22401267,195130
5576,15851,9836,65015345,195159
5577,18762,13100,96350910,195198
5578,2274,9417,94467960,195240
5579,2376,4316,89847475,195297
5580,13530,7398,45849386,195315
5581,7208,16877,76945818,195327
5582,4655,14085,31324296,195371
5583,12726,19070,85918020,195409
5584,12500,7454,35426341,195440
5585,19720,10945,19272332,195495
5586,11349,17729,26853789,195528
5587,16569,11823,30516987,195542
5588,4161,3676,69024841,195574
5589,10483,14690,85404010,195605
5590,12300,2213,46671365,195664
5591,8693,4484,40024023,195717
5592,16977,12159,95434342,195745
5593,7068,10801,75339948,195774
5594,19472,19214,70206919,195808
5595,18765,5905,94275304,195862
5596,9649,10123,13923861,195921
5597,11010,1472,37163065,195945
5598,14559,18774,97310793,195973
5599,17507,10848,19512393,196006
5600,10509,4009,61718243,196020
5601,11212,2317,85832475,196037
5602,18165,8516,35330250,196085
5603,9067,15371,73995420,196132
5604,3949,9819,19453551,196143
5605,9916,8162,96682969,196164
5606,14047,11583,68144558,196190
5607,17587,13427,59196100,196218
5608,8851,8394,23870288,196250
5609,1203,5883,96340070,196286
5610,2706,9695,26360533,196318
5611,9279,756,90201573,196375
5612,22,4543,42583668,196432
5613,11572,17578,77593421,196492
5614,1437,3397,94354268,196521
5615,13293,3945,66323477,196550
5616,1528,18752,93371847,196578
5617,12368,2012,70295954,196619
5618,2710,10677,18621338,196674
5619,6234,6548,12725358,196687
5620,14517,14092,47468630,196731
5621,6223,190,73192702,196780
5622,5549,16939,41156196,196823
5623,1797,10001,48259460,196883
5624,833,3329,49228132,196943
5625,8090,15483,89157631,196963
5626,3691,18640,46914992,197002
5627,18674,15433,32441827,197024
5628,5977,4237,54479209,197069
5629,619,6038,85216135,197104
5630,14637,15083,42137854,197115
5631,198,19598,54636052,197150
5632,9008,1809,73585741,197163
5633,14555,1031,80677593,197205
5634,19433,6538,29742072,197253
5635,9092,7315,89358233,197287
5636,6185,265,96436943,197346
5637,14280,1901,63910235,197372
5638,9798,7439,55401361,197391
5639,5063,1620,92607293,197404
5640,9669,11738,77051742,197462
5641,10499,7922,35170442,197477
5642,10882,3435,38881080,197501
5643,18940,18313,97287069,197539
5644,13732,6540,40610286,197575
5645,16837,11494,97550652,197596
5646,19827,3146,43345968,197623
5647,12838,18250,26811997,197661
5648,16136,2895,58130818,197687
5649,12797,7604,83563005,197709
5650,17359,13486,76407583,197746
5651,5687,6231,49680066,197769
5652,16527,14623,61427677,197818
5653,14048,9007,93148790,197864
5654,5917,4889,66233029,197905
5655,2971,6566,91877281,197945
5656,10030,7591,40847283,197984
5657,5254,1283,81711437,198018
5658,13217,5259,25820445,198049
5659,19893,983,24325048,198084
5660,8870,18616,49419638,198139
5661,14397,19308,46349490,198180
5662,4135,10627,89099453,198218
5663,7658,8792,17890024,198239
5664,18024,19591,28638418,198293
5665,12485,2914,68834403,198339
5666,3947,12329,13503826,198367
5667,16675,6361,45123710,198392
5668,7977,7337,54211708,198411
5669,1247,9166,20653349,198444
5670,15910,16145,83014907,198491
5671,11195,13149,75394785,198505
5672,13171,17108,89780575,198548
5673,3876,11521,78361252,198593
5674,2243,660,38049887,198614
5675,14569,4015,58282028,198647
5676,13093,13282,64371773,198670
5677,6235,11674,23214141,198712
5678,8348,8579,16699805,198736
5679,5231,11321,16590894,198750
5680,14571,17548,95247500,198802
5681,11302,6281,13551162,198859
5682,10162,4518,98646008,198897
5683,17953,4503,79926550,198935
5684,19740,2254,20128016,198947
5685,12520,1375,87159314,198978
5686,15709,14032,97349893,199007
5687,11540,12672,52555939,199067
5688,6829,7526,18823383,199098
5689,10298,17741,44297378,199121
5690,17209,16260,39395832,199157
5691,10433,5849,65559980,199170
5692,2670,17407,26859230,199183
5693,5298,12849,22860981,199210
5694,1114,8198,75667647,199250
5695,13817,4986,98592537,199297
5696,902,13335,17245168,199350
5697,11622,15608,30946968,199363
5698,8578,18645,58632569,199407
5699,14396,14712,28871197,199457
5700,19077,14091,40601371,199492
5701,14879,12714,75645917,199545
5702,16482,19215,27822947,199581
5703,9360,19338,57207395,199607
5704,18332,6874,58625778,199627
5705,19191,12570,64093974,199643
5706,9886,17954,73404027,199668
5707,9728,11020,99191423,199728
5708,17238,15209,80982221,199765
5709,11227,16524,76788612,199800
5710,13137,15184,51069333,199831
5711,8570,4294,68466056,199853
5712,19391,15791,94458805,199868
5713,4649,3419,61722519,199919
5714,13845,17851,98452612,199968
5715,532,4177,87053736,199992
5716,9424,10327,15565381,200020
5717,11256,2398,23424813,200033
5718,13901,5469,31591021,200066
5719,12873,1905,40590727,200100
5720,471,5377,79408334,200128
5721,19086,4115,14705483,200154
5722,19163,9793,71005892,200189
5723,17450,16886,52013537,200214
5724,934,19968,35941809,200247
5725,11993,1396,65173590,200307
5726,5341,1630,80807411,200318
5727,9104,491,83729682,200333
5728,19609,14650,68185255,200343
5729,11049,2433,26121878,200388
5730,9815,15126,97290954,200415
5731,10494,5611,17145810,200463
5732,9088,7606,43828619,200510
5733,13169,9964,71846383,200569
5734,2806,7151,73113825,200613
5735,15359,14045,84064976,200650
5736,18986,5216,70260929,200703
5737,18844,6980,12861011,200723
5738,2441,5089,81114676,200747
5739,9399,2271,33835865,200765
5740,13994,18580,41229676,200821
5741,13140,1810,95670088,200860
5742,508,16993,11234074,200901
5743,7315,13225,26366815,200934
5744,2076,636,11129579,200971
5745,5017,13730,96930646,201026
5746,19188,8496,91546912,201078
5747,2921,15502,22601546,201098
5748,8815,8299,87307976,201151
5749,13562,11126,88817324,201210
5750,326,19184,93900279,201235
5751,9375,5825,75391197,201289
5752,18340,1240,13033314,201314
5753,10776,6295,14633385,201336
5754,2828,12267,76040228,201367
5755,7306,7005,77375964,201389
5756,8095,11585,10025328,201405
5757,8820,3004,92300889,201419
5758,3713,2724,23591427,201453
5759,13003,2877,96761348,201474
5760,8771,17408,30894977,201513
5761,18633,19210,60834274,201567
5762,1251,14205,42320507,201581
5763,5560,17608,74326212,201597
