id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
36872,73744,73745,3758,7377,64312000
36873,73746,73747,386,3758,1980000000
36874,73748,73749,3758,4456,1980000000
36875,73750,73751,3758,11086,1485000000
36876,73752,73753,3758,12454,1980000000
36877,73754,73755,6615,12982,495000000
36878,73756,73757,6440,6615,1980000000
36879,73758,73759,6615,15275,2970000000
36880,73760,73761,6615,7483,990000000
36881,73762,73763,6615,10847,1485000000
36882,73764,73765,6615,13652,1980000000
36883,73766,73767,3576,6615,1980000000
36884,73768,73769,5090,6615,1980000000
36885,73770,73771,6615,11774,495000000
36886,73772,73773,6615,14087,2970000000
36887,73774,73775,5620,6615,1980000000
36888,73776,73777,6615,7804,990000000
36889,73778,73779,4084,6615,1980000000
36890,73780,73781,4174,6615,1980000000
36891,73782,73783,6615,8727,3000000000
36892,73784,73785,2733,14058,1980000000
36893,73786,73787,2733,12102,237600000
36894,73788,73789,707,2733,99000000
36895,73790,73791,13272,13682,3960000000
36896,73792,73793,3482,10719,1782000000
36897,73794,73795,5169,10719,198000000
36898,73796,73797,9224,10719,6138000000
36899,73798,73799,10719,14705,990000000
36900,73800,73801,1868,10719,3564000000
36901,73802,73803,3732,10719,7920000000
36902,73804,73805,3837,10719,9900000000
36903,73806,73807,5359,10719,19800000000
36904,73808,73809,4384,10719,9900000000
36905,73810,73811,9624,10719,19800000000
36906,73812,73813,6208,10719,4000000000
36907,73814,73815,1948,10719,9900000000
36908,73816,73817,78,10719,11880000000
36909,73818,73819,2096,10719,19800000000
36910,73820,73821,7194,10719,7920000000
36911,73822,73823,10719,11458,19800000000
36912,73824,73825,1574,10719,9900000000
36913,73826,73827,9489,10719,9900000000
36914,73828,73829,7639,10719,20000000000
36915,73830,73831,10719,11952,5940000000
36916,73832,73833,10719,14748,19800000000
36917,73834,73835,9217,10719,19800000000
36918,73836,73837,1040,10719,9702000000
36919,73838,73839,8692,10719,9900000000
36920,73840,73841,10719,14058,200000
36921,73842,73843,2262,10719,39600000000
36922,73844,73845,5058,10719,19800000000
36923,73846,73847,10719,13627,99000000
36924,73848,73849,105,10719,9900000000
36925,73850,73851,10719,15096,9900000000
36926,73852,73853,10719,14656,19800000000
36927,73854,73855,537,13984,6138000000
36928,73856,73857,537,8352,12525882000
36929,73858,73859,537,9501,4356000000
36930,73860,73861,537,4583,4950000000
36931,73862,73863,537,11503,19800000000
36932,73864,73865,537,13996,16038000000
36933,73866,73867,537,11458,10098000000
36934,73868,73869,537,13860,19800000000
36935,73870,73871,537,7666,39798000000
36936,73872,73873,3794,7666,49500000000
36937,73874,73875,3166,7666,11880000000
36938,73876,73877,7666,14268,19800000000
36939,73878,73879,2372,7666,29700000000
36940,73880,73881,7666,10472,19998000000
36941,73882,73883,4761,7666,11880000000
36942,73884,73885,4611,7666,4950000000
36943,73886,73887,7194,7666,19998000000
36944,73888,73889,7666,14318,2380008000
36945,73890,73891,7666,9062,19801980000
36946,73892,73893,7666,14448,19800000000
36947,73894,73895,0,7666,2200000000
36948,73896,73897,7666,8566,19998000000
36949,73898,73899,7666,9501,29898000000
36950,73900,73901,7666,10380,19800000000
36951,73902,73903,307,7666,19998000000
36952,73904,73905,7666,9489,19800000000
36953,73906,73907,7666,15013,9108000000
36954,73908,73909,4032,7666,19800000000
36955,73910,73911,3326,7666,5000000000
36956,73912,73913,4288,7666,9900000000
36957,73914,73915,1956,7666,20000000000
36958,73916,73917,4292,7666,10000000000
36959,73918,73919,7612,7666,20200000000
36960,73920,73921,7666,12473,19800000000
36961,73922,73923,7666,14805,19998000000
36962,73924,73925,7666,14654,19998000000
36963,73926,73927,105,7666,9900000000
36964,73928,73929,525,7666,7920000000
36965,73930,73931,7596,7666,40400400000
36966,73932,73933,4685,7666,16830000000
36967,73934,73935,6793,7666,49698000000
36968,73936,73937,7666,8804,19800000000
36969,73938,73939,841,7666,3960000000
36970,73940,73941,2262,7666,29898000000
36971,73942,73943,7666,9421,19998000000
36972,73944,73945,7666,10898,19998000000
36973,73946,73947,4591,7666,14058000000
36974,73948,73949,7666,12747,19801980000
36975,73950,73951,1764,7666,19800000000
36976,73952,73953,7666,13791,10000000000
36977,73954,73955,7257,7666,10890000000
36978,73956,73957,6497,7666,10098000000
36979,73958,73959,7666,11449,19998000000
36980,73960,73961,7666,12454,5940000000
36981,73962,73963,7666,12030,8427268000
36982,73964,73965,7666,9246,9900000000
36983,73966,73967,7666,8628,10098000000
36984,73968,73969,7666,9624,19998000000
36985,73970,73971,7666,9846,19998000000
36986,73972,73973,4583,7666,10098000000
36987,73974,73975,6636,7666,19800000000
36988,73976,73977,11,10960,396000000
36989,73978,73979,1272,10960,3960000000
36990,73980,73981,6288,10960,10000000000
36991,73982,73983,8857,12238,11880000000
36992,73984,73985,7088,8857,7920000000
36993,73986,73987,6592,8857,8850600000
36994,73988,73989,8857,14876,4752000000
36995,73990,73991,43,8857,9900000000
36996,73992,73993,1428,2907,138600000
36997,73994,73995,1135,1428,142180000
36998,73996,73997,1428,8301,2373460000
36999,73998,73999,1428,15128,138600000
37000,74000,74001,1428,14372,59400000
37001,74002,74003,1428,6301,138600000
37002,74004,74005,1428,9451,148192000
37003,74006,74007,878,1428,138600000
37004,74008,74009,1428,1443,138600000
37005,74010,74011,1428,6955,624580000
37006,74012,74013,798,1428,138600000
37007,74014,74015,1428,7041,138600000
37008,74016,74017,1428,9609,138600000
37009,74018,74019,1428,3624,138600000
37010,74020,74021,837,1428,1980000000
37011,74022,74023,1428,4814,593250000
37012,74024,74025,1428,12617,138600000
37013,74026,74027,1428,5921,138600000
37014,74028,74029,959,1428,151988000
37015,74030,74031,1428,9288,138600000
37016,74032,74033,1428,2917,148114000
37017,74034,74035,1428,8563,1980000000
37018,74036,74037,1428,5673,138600000
37019,74038,74039,1428,1888,138600000
37020,74040,74041,1428,6776,198000000
37021,74042,74043,1428,6413,198000000
37022,74044,74045,1428,15056,180000000
37023,74046,74047,1428,7760,138600000
37024,74048,74049,1428,5783,138600000
37025,74050,74051,1358,1428,3960000000
37026,74052,74053,1428,8921,138600000
37027,74054,74055,1042,1428,225748000
37028,74056,74057,1428,13710,138600000
37029,74058,74059,1428,9113,138600000
37030,74060,74061,1428,6894,138600000
37031,74062,74063,1428,5714,138600000
37032,74064,74065,1428,3225,297000000
37033,74066,74067,1428,11789,166596000
37034,74068,74069,957,1428,138600000
37035,74070,74071,1351,1428,158400000
37036,74072,74073,52,1428,138600000
37037,74074,74075,1428,13539,3960000000
37038,74076,74077,1428,4531,138600000
37039,74078,74079,517,1428,532242000
37040,74080,74081,1428,4532,138600000
37041,74082,74083,1428,13022,152976000
37042,74084,74085,1428,2759,138600000
37043,74086,74087,1428,2647,165992000
37044,74088,74089,1428,11076,138600000
37045,74090,74091,1428,11631,143436000
37046,74092,74093,1428,8195,3960000000
37047,74094,74095,1428,1993,146520000
37048,74096,74097,1428,3169,138600000
37049,74098,74099,1428,11342,138600000
37050,74100,74101,1428,10955,138600000
37051,74102,74103,1428,4177,345200000
37052,74104,74105,1428,14003,138600000
37053,74106,74107,1428,14326,138600000
37054,74108,74109,1428,5606,59400000
37055,74110,74111,1428,7644,138600000
37056,74112,74113,1428,4227,138600000
37057,74114,74115,1428,3590,143924000
37058,74116,74117,1428,6484,138600000
37059,74118,74119,1428,15227,138600000
37060,74120,74121,1428,14124,594000000
37061,74122,74123,1428,4836,138600000
37062,74124,74125,1428,13611,138600000
37063,74126,74127,1428,3079,99000000
37064,74128,74129,1428,5740,138600000
37065,74130,74131,1428,9630,5940000000
37066,74132,74133,1428,9032,495000000
37067,74134,74135,1428,13300,146444000
37068,74136,74137,1428,9094,990000000
37069,74138,74139,1428,3564,138600000
37070,74140,74141,1428,11325,151616000
37071,74142,74143,1428,10475,141936000
37072,74144,74145,1428,1658,165674000
37073,74146,74147,1428,7477,138600000
37074,74148,74149,1428,6882,146530000
37075,74150,74151,1428,4195,138600000
37076,74152,74153,1428,4225,198000000
37077,74154,74155,1428,3766,1529678000
37078,74156,74157,1428,10221,2970000000
37079,74158,74159,1428,11420,138600000
37080,74160,74161,1428,9721,396000000
37081,74162,74163,1428,13427,138600000
37082,74164,74165,1428,9205,940500000
37083,74166,74167,1428,11768,138600000
37084,74168,74169,1428,11183,138600000
37085,74170,74171,1428,2304,138600000
37086,74172,74173,1428,10983,792000000
37087,74174,74175,1179,1428,138600000
37088,74176,74177,1428,4802,3096002000
37089,74178,74179,1428,6991,990000000
37090,74180,74181,1428,9980,138600000
37091,74182,74183,1428,10597,126506000
37092,74184,74185,1428,8407,363634000
37093,74186,74187,1428,3212,138600000
37094,74188,74189,1428,3510,138600000
37095,74190,74191,1428,5437,138600000
37096,74192,74193,371,1428,138600000
37097,74194,74195,1428,9854,138600000
37098,74196,74197,1428,6688,138600000
37099,74198,74199,1377,1428,138600000
37100,74200,74201,1428,1758,532330000
37101,74202,74203,1428,3637,138600000
37102,74204,74205,1428,12362,138600000
37103,74206,74207,1428,2382,1324330000
37104,74208,74209,1428,14105,138600000
37105,74210,74211,1428,6520,142258000
37106,74212,74213,1428,9487,138600000
37107,74214,74215,1428,8084,138600000
37108,74216,74217,1428,6069,146538000
37109,74218,74219,1428,11321,138600000
37110,74220,74221,1428,2886,138600000
37111,74222,74223,1428,8840,284830000
37112,74224,74225,1428,9197,138600000
37113,74226,74227,1428,11558,3960000000
37114,74228,74229,1428,1606,146520000
37115,74230,74231,1428,4899,138600000
37116,74232,74233,1428,8010,138600000
37117,74234,74235,1428,13970,138600000
37118,74236,74237,1428,11411,6514200000
37119,74238,74239,1428,13506,1321066000
37120,74240,74241,1428,2904,366810000
37121,74242,74243,1428,8289,138600000
37122,74244,74245,1428,1787,19800000000
37123,74246,74247,1428,10059,138600000
37124,74248,74249,1428,3740,138600000
37125,74250,74251,1428,9707,2284514000
37126,74252,74253,1425,1428,138600000
37127,74254,74255,1428,10696,151766000
37128,74256,74257,1428,3636,138600000
37129,74258,74259,1428,2090,138600000
37130,74260,74261,478,1428,73278000
37131,74262,74263,1428,11959,495000000
37132,74264,74265,1428,4869,220790000
37133,74266,74267,1428,2584,146298000
37134,74268,74269,1428,1713,138600000
37135,74270,74271,1274,1428,594000000
37136,74272,74273,1428,10199,138600000
37137,74274,74275,1428,5071,138600000
37138,74276,74277,1428,5964,138600000
37139,74278,74279,1428,7568,233860000
37140,74280,74281,1428,15095,5940000000
37141,74282,74283,1428,12623,138600000
37142,74284,74285,1428,8122,10534050000
37143,74286,74287,1428,6595,138600000
37144,74288,74289,1428,8917,99000000
37145,74290,74291,1376,1428,199980000
37146,74292,74293,1428,5822,138600000
37147,74294,74295,927,1428,138600000
37148,74296,74297,1428,13268,50000000000
37149,74298,74299,1428,8431,146520000
37150,74300,74301,1428,13362,138600000
37151,74302,74303,1428,14563,138600000
37152,74304,74305,1428,3602,138600000
37153,74306,74307,1428,14944,138600000
37154,74308,74309,319,1428,785256000
37155,74310,74311,1428,14877,138600000
37156,74312,74313,1428,7309,138600000
37157,74314,74315,1428,13129,138600000
37158,74316,74317,1428,6824,158400000
37159,74318,74319,1428,5712,146506000
37160,74320,74321,1428,11771,138600000
37161,74322,74323,1428,10379,138600000
37162,74324,74325,1428,13961,138600000
37163,74326,74327,1428,5772,1159552000
37164,74328,74329,1428,9097,138600000
37165,74330,74331,1428,3098,138600000
37166,74332,74333,1428,13809,138600000
37167,74334,74335,1428,5212,329172000
37168,74336,74337,1428,4881,138600000
37169,74338,74339,1428,4874,198000000
37170,74340,74341,1428,4026,495000000
37171,74342,74343,1428,13021,138600000
37172,74344,74345,208,1428,138600000
37173,74346,74347,1428,5325,138600000
37174,74348,74349,1428,14778,19800000000
37175,74350,74351,238,1428,138600000
37176,74352,74353,1428,13657,143096000
37177,74354,74355,1428,5668,3960000000
37178,74356,74357,1428,6453,33218886000
37179,74358,74359,1428,14813,19800000000
37180,74360,74361,1428,7846,144536000
37181,74362,74363,1428,7188,138600000
37182,74364,74365,1428,3006,138600000
37183,74366,74367,1428,8421,138600000
37184,74368,74369,1428,5752,138600000
37185,74370,74371,1428,10499,1205718000
37186,74372,74373,1428,5195,138600000
37187,74374,74375,425,1428,138600000
37188,74376,74377,1428,2009,138600000
37189,74378,74379,1428,6303,138600000
37190,74380,74381,536,1428,138600000
37191,74382,74383,1428,9611,138600000
37192,74384,74385,1428,3925,9900000000
37193,74386,74387,1428,2609,138600000
37194,74388,74389,1428,15027,138600000
37195,74390,74391,1428,14803,138600000
37196,74392,74393,1428,9651,138600000
37197,74394,74395,1428,13292,138600000
37198,74396,74397,1428,12821,159204000
37199,74398,74399,1428,6260,33218886000
37200,74400,74401,1428,4629,138600000
37201,74402,74403,1428,4411,138600000
37202,74404,74405,1428,12965,138600000
37203,74406,74407,1428,8344,138600000
37204,74408,74409,1428,12906,138600000
37205,74410,74411,1428,3623,138600000
37206,74412,74413,1428,9184,138600000
37207,74414,74415,1428,11864,138600000
37208,74416,74417,1428,6490,138600000
37209,74418,74419,1428,5348,1089000000
37210,74420,74421,1428,11686,138600000
37211,74422,74423,1428,14765,138600000
37212,74424,74425,1428,8022,3960000000
37213,74426,74427,1428,9624,7920000000
37214,74428,74429,1428,12217,138600000
37215,74430,74431,1428,1931,138600000
37216,74432,74433,671,1428,138600000
37217,74434,74435,1428,7153,138600000
37218,74436,74437,1428,10869,99000000
37219,74438,74439,1428,8608,138600000
37220,74440,74441,1428,7746,138600000
37221,74442,74443,1428,15273,138600000
37222,74444,74445,1428,11585,138600000
37223,74446,74447,1428,10184,138600000
37224,74448,74449,731,1428,990000000
37225,74450,74451,1428,8066,62900000
37226,74452,74453,1428,7026,9900000000
37227,74454,74455,1428,2994,173466000
37228,74456,74457,709,1428,31680000000
37229,74458,74459,1428,7047,138600000
37230,74460,74461,1428,4610,138600000
37231,74462,74463,1428,15190,138600000
37232,74464,74465,1428,11547,138600000
37233,74466,74467,1428,2773,138600000
37234,74468,74469,1428,12994,174948000
37235,74470,74471,1428,8582,138600000
37236,74472,74473,1428,11291,138600000
37237,74474,74475,1428,10355,495000000
37238,74476,74477,1428,2704,1669696000
37239,74478,74479,1428,1683,138600000
37240,74480,74481,1428,13420,1049400000
37241,74482,74483,1428,5527,1314782000
37242,74484,74485,1428,3677,138600000
37243,74486,74487,389,1428,990000000
37244,74488,74489,1428,7482,1980000000
37245,74490,74491,1428,3005,1980000000
37246,74492,74493,1428,10225,138600000
37247,74494,74495,475,1428,138600000
37248,74496,74497,1428,13559,138600000
37249,74498,74499,1428,6062,237872000
37250,74500,74501,1428,6784,138600000
37251,74502,74503,1428,3656,138600000
37252,74504,74505,1428,6333,3521488000
37253,74506,74507,1428,6607,3960000000
37254,74508,74509,1428,13071,138600000
37255,74510,74511,1428,13148,138600000
37256,74512,74513,1428,2184,138600000
37257,74514,74515,1428,12801,138600000
37258,74516,74517,1428,5026,5940000000
37259,74518,74519,1428,14723,143394000
37260,74520,74521,1428,7187,146402000
37261,74522,74523,1428,4363,138600000
37262,74524,74525,1428,11603,2475000000
37263,74526,74527,1428,13143,138600000
37264,74528,74529,1428,14745,138600000
37265,74530,74531,1428,13580,144190000
37266,74532,74533,1428,6412,2117094000
37267,74534,74535,1428,4371,396000000
